"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
0,"__amd_rocclr_fillBufferAligned.kd",2,0,0,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537349987029,769537350099688,769537350107288,769537350169162,7600
1,"__amd_rocclr_fillBufferAligned.kd",2,0,2,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350145797,769537350172208,769537350176208,769537350244856,4000
2,"__amd_rocclr_fillBufferAligned.kd",2,0,4,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350187680,769537350263608,769537350267648,769537350288782,4040
3,"__amd_rocclr_fillBufferAligned.kd",2,0,6,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350279508,769537350306369,769537350310409,769537350312668,4040
4,"__amd_rocclr_fillBufferAligned.kd",2,0,8,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350322433,769537350349529,769537350352809,769537350354901,3280
5,"__amd_rocclr_fillBufferAligned.kd",2,0,10,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350364265,769537350389689,769537350392769,769537350394851,3080
6,"__amd_rocclr_fillBufferAligned.kd",2,0,12,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350403374,769537350424809,769537350427089,769537350428522,2280
7,"__amd_rocclr_fillBufferAligned.kd",2,0,14,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350435432,769537350457090,769537350459370,769537350460930,2280
8,"__amd_rocclr_fillBufferAligned.kd",2,0,16,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350467771,769537350489610,769537350491890,769537350493209,2280
9,"__amd_rocclr_fillBufferAligned.kd",2,0,18,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350500680,769537350522010,769537350524290,769537350525848,2280
10,"__amd_rocclr_fillBufferAligned.kd",2,0,20,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350532858,769537350554530,769537350556810,769537350558677,2280
11,"__amd_rocclr_fillBufferAligned.kd",2,0,22,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350565427,769537350586291,769537350588571,769537350590084,2280
12,"__amd_rocclr_fillBufferAligned.kd",2,0,24,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350597105,769537350618291,769537350620571,769537350622313,2280
13,"__amd_rocclr_fillBufferAligned.kd",2,0,26,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350629433,769537350651411,769537350653691,769537350655432,2280
14,"__amd_rocclr_fillBufferAligned.kd",2,0,28,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350662784,769537350683731,769537350686731,769537350688142,3000
15,"__amd_rocclr_fillBufferAligned.kd",2,0,30,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350694832,769537350716212,769537350719172,769537350720891,2960
16,"__amd_rocclr_fillBufferAligned.kd",2,0,32,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350728272,769537350749932,769537350752852,769537350754201,2920
17,"__amd_rocclr_fillBufferAligned.kd",2,0,34,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350761351,769537350782452,769537350785372,769537350787120,2920
18,"__amd_rocclr_fillBufferAligned.kd",2,0,36,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350794802,769537350815652,769537350818572,769537350820470,2920
19,"__amd_rocclr_fillBufferAligned.kd",2,0,38,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350826850,769537350848373,769537350851333,769537350853099,2960
20,"__amd_rocclr_fillBufferAligned.kd",2,0,40,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350860040,769537350881173,769537350884293,769537350885488,3120
21,"__amd_rocclr_fillBufferAligned.kd",2,0,42,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350892899,769537350913573,769537350916533,769537350917576,2960
22,"__amd_rocclr_fillBufferAligned.kd",2,0,44,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350925638,769537350947453,769537350950373,769537350951567,2920
23,"__amd_rocclr_fillBufferAligned.kd",2,0,46,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350958948,769537350979854,769537350982774,769537350984046,2920
24,"__amd_rocclr_fillBufferAligned.kd",2,0,48,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537350991247,769537351011734,769537351014694,769537351015834,2960
25,"__amd_rocclr_fillBufferAligned.kd",2,0,50,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537351022844,769537351042414,769537351045134,769537351045999,2720
26,"__amd_rocclr_fillBufferAligned.kd",2,0,52,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537351052659,769537351070694,769537351073454,769537351074281,2760
27,"__amd_rocclr_fillBufferAligned.kd",2,0,54,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537351080621,769537351098935,769537351101615,769537351102444,2680
28,"__amd_rocclr_fillBufferAligned.kd",2,0,56,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537351108733,769537351127135,769537351129935,769537351130816,2800
29,"__amd_rocclr_fillBufferAligned.kd",2,0,58,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537351137516,769537351155855,769537351158855,769537351159730,3000
30,"__amd_rocclr_fillBufferAligned.kd",2,0,60,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537351166490,769537351184615,769537351187375,769537351188423,2760
31,"__amd_rocclr_fillBufferAligned.kd",2,0,62,2375942,2375942,256,256,0,0,16,0,128,32,"0x0","0x709f0b65d740",769537351194602,769537351213375,769537351216175,769537351217156,2800
32,"__amd_rocclr_copyBuffer.kd",2,1,0,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537369105700,769537369148004,769537369156804,769537369162055,8800
33,"__amd_rocclr_copyBuffer.kd",2,1,105,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537378967665,769537378999829,769537379002829,769537379006513,3000
34,"__amd_rocclr_copyBuffer.kd",2,1,143,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537381102981,769537381133603,769537381136323,769537381139776,2720
35,"__amd_rocclr_copyBuffer.kd",2,1,220,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537385277437,769537385296082,769537385298962,769537385307402,2880
36,"__amd_rocclr_copyBuffer.kd",2,1,258,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537387393384,769537387424859,769537387427619,769537387428416,2760
37,"__amd_rocclr_copyBuffer.kd",2,1,335,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537391553669,769537391582494,769537391585254,769537391585848,2760
38,"__amd_rocclr_copyBuffer.kd",2,1,373,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537393631769,769537393662831,769537393665631,769537393667533,2800
39,"__amd_rocclr_copyBuffer.kd",2,1,450,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537397861439,769537397892826,769537397895626,769537397896541,2800
40,"__amd_rocclr_copyBuffer.kd",2,1,488,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537399915242,769537399945683,769537399948243,769537399948822,2560
41,"__amd_rocclr_copyBuffer.kd",2,1,565,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537404114686,769537404139518,769537404142118,769537404142678,2600
42,"__amd_rocclr_copyBuffer.kd",2,1,604,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537406237062,769537406267087,769537406269687,769537406273928,2600
43,"__amd_rocclr_copyBuffer.kd",2,1,681,2375942,2375942,1024,512,0,0,16,0,128,32,"0x0","0x709f0b65d7c0",769537410439180,769537410462929,769537410465609,769537410466091,2680
